repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd,label_llm,label_td_combined,commit_dt
keras,d84c8dbcec7024ffa82b87a2326fc80d705a1d0b,keras#d84c8dbcec7024ffa82b87a2326fc80d705a1d0b,2015-03-30T09:27:09+01:00,3,0,1,2,0,0,0,0,3,27,2,2,5,3,107,74.29,0.02,,,,0,0,0,0,2015-03-30 08:27:09+00:00
keras,040863f6e6986a8d4d3ebaff7fb0671db7f7aadf,keras#040863f6e6986a8d4d3ebaff7fb0671db7f7aadf,2015-03-30T09:34:31+01:00,5,1,1,1,0,0,0,0,6,33,2,2,5,4,107,74.29,0.02,,,,0,0,0,0,2015-03-30 08:34:31+00:00
keras,abd01d116b3570aa06999d6bc19cf5fcdfbd33bc,keras#abd01d116b3570aa06999d6bc19cf5fcdfbd33bc,2015-03-30T14:33:34-07:00,2,0,1,1,1,0,0,9,2,6,2,2,5,3,1,100.0,0.0,1.0,1.0,1.0,0,0,0,0,2015-03-30 21:33:34+00:00
keras,33d82a418ab7cf0f650481cd8a9347dbc5d96191,keras#33d82a418ab7cf0f650481cd8a9347dbc5d96191,2015-03-30T21:31:59-07:00,4,4,1,4,4,0,0,23,8,14,1,1,5,2,252,54.96,0.46,,,,0,0,0,0,2015-03-31 04:31:59+00:00
keras,33530ce7de699fefadeaebd531603cd36e357ce5,keras#33530ce7de699fefadeaebd531603cd36e357ce5,2015-03-30T22:23:43-07:00,4,3,3,2,1,26,26,26,7,137,2,4,5,7,48,56.63,0.02,0.0,1.0,1.0,0,0,0,0,2015-03-31 05:23:43+00:00
keras,42007f55c4bca179f341ca416d3436b4fa68dd67,keras#42007f55c4bca179f341ca416d3436b4fa68dd67,2015-03-30T22:31:17-07:00,1,8,1,2,0,0,0,0,9,42,2,2,5,5,107,74.29,0.02,,,,1,1,0,1,2015-03-31 05:31:17+00:00
keras,629c34376ddf5e57f8c1113cbf3cacbe406b6ace,keras#629c34376ddf5e57f8c1113cbf3cacbe406b6ace,2015-03-31T14:21:40+09:00,7,3,1,5,2,1,1,27,10,14,2,2,5,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2015-03-31 05:21:40+00:00
keras,6abf916fac83cc0615cfd655bb00fde811b79a73,keras#6abf916fac83cc0615cfd655bb00fde811b79a73,2015-04-01T22:12:37+09:00,3,4,2,4,1,33,33,33,7,140,3,5,5,6,45,56.63,0.02,,,,0,0,0,0,2015-04-01 13:12:37+00:00
keras,c57d5cce7903511edd4048f8bfed2ad0dc6f6b6b,keras#c57d5cce7903511edd4048f8bfed2ad0dc6f6b6b,2015-04-01T15:13:37-07:00,29,8,1,5,2,4,4,31,37,51,3,3,6,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2015-04-01 22:13:37+00:00
keras,bf43f611a04448d15a9174cbd79804cd5605e4f0,keras#bf43f611a04448d15a9174cbd79804cd5605e4f0,2015-04-02T20:25:38-07:00,10,3,1,4,2,20,20,20,13,13,1,1,6,2,0,0.0,0.0,0.8,0.8,1.0,0,0,0,0,2015-04-03 03:25:38+00:00
keras,82cd5612451733554638bdaac05e8415c4285659,keras#82cd5612451733554638bdaac05e8415c4285659,2015-04-03T21:35:02+02:00,7,4,1,3,2,-2,0,29,11,62,4,4,7,5,0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,2015-04-03 19:35:02+00:00
keras,6819d38e2980e55d05d6f8cdae76fdd799fe7834,keras#6819d38e2980e55d05d6f8cdae76fdd799fe7834,2015-04-03T14:02:34-07:00,1,2,1,1,1,0,0,8,3,7,1,1,7,3,22,56.6,0.01,1.0,1.0,1.0,0,0,0,0,2015-04-03 21:02:34+00:00
keras,465d8d14bc7d0b9e6c109cf2ff41e0aab1e627e7,keras#465d8d14bc7d0b9e6c109cf2ff41e0aab1e627e7,2015-04-04T11:39:24-07:00,5,0,1,1,1,9,9,9,5,5,2,2,8,2,85,33.38,0.07,1.0,1.0,1.0,0,0,0,0,2015-04-04 18:39:24+00:00
keras,3f3896518e33609862e9b8fab554ecca40e581ce,keras#3f3896518e33609862e9b8fab554ecca40e581ce,2015-04-05T00:14:12-07:00,1,1,1,1,1,0,0,29,2,64,5,5,8,6,0,0.0,0.0,,,,0,0,0,0,2015-04-05 07:14:12+00:00
keras,cb36a5ea695d16d751b53482d9c934c163c06b83,keras#cb36a5ea695d16d751b53482d9c934c163c06b83,2015-04-05T11:22:43-07:00,1,1,1,1,1,0,0,29,2,66,5,5,8,7,0,0.0,0.0,,,,0,0,0,0,2015-04-05 18:22:43+00:00
keras,ef7f89ec716809241528482cdbceccd83747fa06,keras#ef7f89ec716809241528482cdbceccd83747fa06,2015-04-05T16:58:17-07:00,4,1,1,2,1,8,8,8,5,5,1,1,8,2,26,75.46,0.01,1.0,1.0,1.0,0,0,0,0,2015-04-05 23:58:17+00:00
keras,f6cd4c8314af339baa9f4c9e75382c98cca054a5,keras#f6cd4c8314af339baa9f4c9e75382c98cca054a5,2015-04-05T16:58:45-07:00,1,1,1,1,1,17,17,17,2,2,1,1,8,2,131,31.0,0.2,,,,0,0,0,0,2015-04-05 23:58:45+00:00
keras,1711d37b1669aecc48d55aa62c6814235e5321f0,keras#1711d37b1669aecc48d55aa62c6814235e5321f0,2015-04-05T16:59:27-07:00,5,0,1,1,1,17,17,17,5,5,1,1,8,2,59,40.46,0.03,1.0,1.0,0.0,0,0,0,0,2015-04-05 23:59:27+00:00
keras,746b5d17bc9b032f86253444332c08644ae90fb2,keras#746b5d17bc9b032f86253444332c08644ae90fb2,2015-04-07T17:11:43-07:00,11,5,3,5,5,14,11,36,16,33,1,3,8,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2015-04-08 00:11:43+00:00
keras,7386dff509604d2794df3c3c9af782cbe7b31447,keras#7386dff509604d2794df3c3c9af782cbe7b31447,2015-04-07T17:12:00-07:00,26,8,1,10,5,42,42,42,34,34,1,1,8,2,62,35.1,0.08,1.0,0.8333333333333334,1.0,0,0,0,0,2015-04-08 00:12:00+00:00
keras,b10a563751ead496eed2b4bb44f33d5afb492e08,keras#b10a563751ead496eed2b4bb44f33d5afb492e08,2015-04-07T17:15:13-07:00,57,0,1,2,1,17,17,17,57,57,1,1,8,2,62,38.08,0.07,0.0,0.0,0.0,0,0,0,0,2015-04-08 00:15:13+00:00
keras,f35d529f42198f30c81011e5d0c60a37fe5ab7ba,keras#f35d529f42198f30c81011e5d0c60a37fe5ab7ba,2015-04-09T17:41:13-07:00,3,3,1,2,3,0,0,26,6,16,1,1,8,3,384,40.65,0.49,,,,0,0,0,0,2015-04-10 00:41:13+00:00
keras,8b2849bd314fc8f8f42f65fda95916b5f1cddafc,keras#8b2849bd314fc8f8f42f65fda95916b5f1cddafc,2015-04-09T17:43:03-07:00,29,3,1,4,3,3,3,20,32,89,1,1,8,3,62,38.08,0.07,0.7,0.7,0.7,0,0,0,0,2015-04-10 00:43:03+00:00
keras,6cd076a14fa163cae38ff7768daf810d851c4885,keras#6cd076a14fa163cae38ff7768daf810d851c4885,2015-04-09T19:08:48-07:00,3,3,1,3,5,0,0,23,6,20,1,1,8,3,252,54.96,0.46,,,,0,0,0,0,2015-04-10 02:08:48+00:00
keras,aa7f9cdae951bba824883cfa392224a292b284bb,keras#aa7f9cdae951bba824883cfa392224a292b284bb,2015-04-10T10:14:08+02:00,33,0,1,1,3,4,4,30,33,49,2,2,8,4,384,40.65,0.49,1.0,1.0,0.45,0,0,0,0,2015-04-10 08:14:08+00:00
keras,a1c9d0823cd284213c884be0964cd47c47d5e666,keras#a1c9d0823cd284213c884be0964cd47c47d5e666,2015-04-02T14:01:18+02:00,15,0,1,1,2,5,5,13,15,20,2,2,9,3,26,75.46,0.01,1.0,1.0,1.0,0,0,0,0,2015-04-02 12:01:18+00:00
keras,e1df04c1376a20dbe1a2f15f20d2d34a9462454a,keras#e1df04c1376a20dbe1a2f15f20d2d34a9462454a,2015-04-10T10:21:42+02:00,1,1,1,1,1,0,0,13,2,22,2,2,9,4,26,75.46,0.01,,,,0,0,0,0,2015-04-10 08:21:42+00:00
keras,333cf3dfe2b716f46040bb579afde9bbdd5938af,keras#333cf3dfe2b716f46040bb579afde9bbdd5938af,2015-04-10T18:33:34+02:00,1,1,1,1,1,0,0,30,2,51,2,2,9,5,384,40.65,0.49,,,,0,0,0,0,2015-04-10 16:33:34+00:00
keras,0af6b6c7f5cbad394673bc962dd248f50fd821ff,keras#0af6b6c7f5cbad394673bc962dd248f50fd821ff,2015-04-10T12:44:07-07:00,6,7,1,7,4,-1,0,19,13,102,1,1,9,4,62,38.08,0.07,,,,0,0,0,0,2015-04-10 19:44:07+00:00
keras,6b3e44484ba10f2a4a3020dd223447cd66a5519f,keras#6b3e44484ba10f2a4a3020dd223447cd66a5519f,2015-04-10T14:51:39-07:00,6,5,1,6,6,0,0,42,11,45,1,1,9,3,62,35.1,0.08,1.0,1.0,0.0,0,0,0,0,2015-04-10 21:51:39+00:00
keras,0b96fc2855a835e86b36c5255daab44f57af8624,keras#0b96fc2855a835e86b36c5255daab44f57af8624,2015-04-10T15:14:01-07:00,90,25,4,4,5,3,6,33,115,307,3,7,9,13,440,189.37,0.51,1.0,1.0,0.3636363636363636,0,0,0,0,2015-04-10 22:14:01+00:00
keras,c61c4ed885ed2b0f4b56b334f2a5c3e9b4fd0b53,keras#c61c4ed885ed2b0f4b56b334f2a5c3e9b4fd0b53,2015-04-11T10:36:44-07:00,1,0,1,1,0,0,0,19,1,103,1,1,9,5,62,38.08,0.07,,,,0,0,0,0,2015-04-11 17:36:44+00:00
keras,81bdb74ef34f2cb43997e5c1489cd5cb30d82fba,keras#81bdb74ef34f2cb43997e5c1489cd5cb30d82fba,2015-04-12T12:17:49-07:00,209,0,1,1,5,15,15,15,209,209,1,1,9,1,13,95.55,0.01,1.0,1.0,1.0,0,0,0,0,2015-04-12 19:17:49+00:00
keras,b7a5d4de702b863eaa86d609da5b2c77a8c96240,keras#b7a5d4de702b863eaa86d609da5b2c77a8c96240,2015-04-12T16:13:47-07:00,5,5,1,3,2,0,0,15,10,219,1,1,9,2,13,95.55,0.01,,,,0,0,0,0,2015-04-12 23:13:47+00:00
keras,c7dcd4b789558507490b8d529ce11386d32ca3d2,keras#c7dcd4b789558507490b8d529ce11386d32ca3d2,2015-04-13T15:54:38-07:00,3,3,2,2,0,0,0,21,6,312,1,2,9,5,13,95.55,0.01,,,,0,0,0,0,2015-04-13 22:54:38+00:00
keras,e16891e5e1044cabbf058409c0b75d26428afd81,keras#e16891e5e1044cabbf058409c0b75d26428afd81,2015-04-13T18:28:25-07:00,0,2,1,2,2,0,0,6,2,93,1,1,9,3,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,2015-04-14 01:28:25+00:00
keras,9f595fe7f7856ae9ea8a1e8439e1342757f0f3a4,keras#9f595fe7f7856ae9ea8a1e8439e1342757f0f3a4,2015-04-14T16:57:18-07:00,44,1,1,3,2,3,3,36,45,47,2,2,9,3,0,0.0,0.0,1.0,0.1428571428571428,0.0,0,0,0,0,2015-04-14 23:57:18+00:00
keras,2662d81a9c925501831f0acb805c9e8adcde0a32,keras#2662d81a9c925501831f0acb805c9e8adcde0a32,2015-04-14T17:11:45-07:00,1,1,1,1,1,0,0,36,2,49,2,2,9,4,0,0.0,0.0,,,,0,0,0,0,2015-04-15 00:11:45+00:00
keras,eda1232f163a7bba882184143fca13e2be78c379,keras#eda1232f163a7bba882184143fca13e2be78c379,2015-04-14T19:03:37-07:00,7,2,1,3,0,0,0,0,9,82,2,2,9,4,35,71.84,0.01,,,,0,0,0,0,2015-04-15 02:03:37+00:00
keras,eb150bd06564b2d981f686bd3847b88941b58550,keras#eb150bd06564b2d981f686bd3847b88941b58550,2015-04-15T16:38:37-04:00,4,0,1,3,2,2,2,31,4,70,6,6,10,8,0,0.0,0.0,0.25,0.25,0.25,0,0,0,0,2015-04-15 20:38:37+00:00
keras,616537f3085aa00c41871a2226c4fdd4d6e8c669,keras#616537f3085aa00c41871a2226c4fdd4d6e8c669,2015-04-15T13:50:18-07:00,119,48,1,25,15,14,14,45,167,237,6,6,10,9,0,0.0,0.0,0.1851851851851851,0.0,0.0555555555555555,0,0,0,0,2015-04-15 20:50:18+00:00
keras,2635c32d4bf4e3e47d8120a4cf48ceb0b67c48c6,keras#2635c32d4bf4e3e47d8120a4cf48ceb0b67c48c6,2015-04-15T17:26:41-04:00,52,0,1,1,4,14,14,14,52,52,1,1,10,1,0,0.0,0.0,0.358974358974359,0.358974358974359,0.7435897435897436,0,0,0,0,2015-04-15 21:26:41+00:00
keras,1629f7f35becfd4d4350ff5b366998609414f830,keras#1629f7f35becfd4d4350ff5b366998609414f830,2015-04-15T20:18:40-07:00,162,112,24,115,15,62,52,389,274,1543,9,39,10,102,1757,1017.67,2.5,1.0,1.0,1.0,0,0,0,0,2015-04-16 03:18:40+00:00
keras,cb02df95b28716a2d506941babbc817953b79fce,keras#cb02df95b28716a2d506941babbc817953b79fce,2015-04-15T20:21:58-07:00,23,23,2,6,6,1,3,32,46,106,2,3,10,6,59,40.46,0.03,,,,0,0,0,0,2015-04-16 03:21:58+00:00
keras,5f25e2205ae61e5d7ce02d5ac14fb810561ea2c8,keras#5f25e2205ae61e5d7ce02d5ac14fb810561ea2c8,2015-04-16T00:50:32-07:00,1,1,1,1,0,0,0,0,2,167,3,3,10,6,45,56.63,0.02,,,,0,0,0,0,2015-04-16 07:50:32+00:00
keras,03abbafe746917fd825039b70686284a2ae13cb7,keras#03abbafe746917fd825039b70686284a2ae13cb7,2015-04-16T10:09:30-04:00,3,0,1,1,0,0,0,0,3,58,3,3,10,7,107,74.29,0.02,,,,0,0,0,0,2015-04-16 14:09:30+00:00
keras,731f0ab42b808b0f90d4c1e97fcd80dbc214191c,keras#731f0ab42b808b0f90d4c1e97fcd80dbc214191c,2015-04-16T15:05:59-07:00,18,3,1,11,3,10,10,57,21,273,6,6,10,11,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2015-04-16 22:05:59+00:00
keras,52bcd448f46a571bd66855531c47881c21d774fc,keras#52bcd448f46a571bd66855531c47881c21d774fc,2015-04-17T11:15:26-07:00,20,7,1,6,6,1,1,14,27,54,2,2,10,6,26,75.46,0.01,1.0,1.0,1.0,0,0,0,0,2015-04-17 18:15:26+00:00
keras,254b7cb1ad7322e423dd636d85e47b1261a0e962,keras#254b7cb1ad7322e423dd636d85e47b1261a0e962,2015-04-17T16:08:55-04:00,1,1,1,1,1,0,0,57,2,275,7,7,11,12,0,0.0,0.0,,,,0,0,0,0,2015-04-17 20:08:55+00:00
keras,70efc97ff4fe8b3a37f7fa11b45e98a3ca6633ae,keras#70efc97ff4fe8b3a37f7fa11b45e98a3ca6633ae,2015-04-18T14:57:57-07:00,2,2,1,1,1,0,0,36,4,59,3,3,12,6,0,0.0,0.0,,,,0,0,0,0,2015-04-18 21:57:57+00:00
keras,c224482190b8d4a057f9546753b8331e18a6d953,keras#c224482190b8d4a057f9546753b8331e18a6d953,2015-04-18T17:15:33-07:00,65,42,3,21,6,-1,4,73,107,492,8,10,12,22,152,107.88,0.21,0.1666666666666666,1.0,1.0,0,0,0,0,2015-04-19 00:15:33+00:00
keras,4bb90a5bfd762269adeee772e233a733a6d318a9,keras#4bb90a5bfd762269adeee772e233a733a6d318a9,2015-04-18T20:55:08-07:00,0,21,1,1,1,-6,0,46,21,371,7,7,12,14,0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,2015-04-19 03:55:08+00:00
keras,06e1c3066e76b8a048913aaef7b994a77e8811b2,keras#06e1c3066e76b8a048913aaef7b994a77e8811b2,2015-04-19T11:19:09-04:00,3,3,1,2,1,0,0,8,6,19,2,2,12,5,22,56.6,0.01,,,,0,0,0,0,2015-04-19 15:19:09+00:00
keras,88e8403bfba298a0a0934d4899954f6488a937c0,keras#88e8403bfba298a0a0934d4899954f6488a937c0,2015-04-19T11:19:09-04:00,3,3,1,2,1,0,0,8,6,25,2,2,12,6,22,56.6,0.01,,,,0,0,0,0,2015-04-19 15:19:09+00:00
keras,fbc7dece87b4966b880fc323f75951ef13c2fdca,keras#fbc7dece87b4966b880fc323f75951ef13c2fdca,2015-04-19T12:28:34-04:00,26,2,1,1,2,6,6,52,28,399,7,7,12,15,0,0.0,0.0,1.0,1.0,1.0,1,1,0,1,2015-04-19 16:28:34+00:00
keras,8e7e7552955168174eb652bc98b74aac96cf9dc3,keras#8e7e7552955168174eb652bc98b74aac96cf9dc3,2015-04-19T14:33:49-04:00,46,6,2,7,5,1,1,53,52,451,7,8,12,17,0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,2015-04-19 18:33:49+00:00
keras,0c1184625dfd4928db44ea901e70ace3e4747e37,keras#0c1184625dfd4928db44ea901e70ace3e4747e37,2015-04-19T19:34:33+02:00,8,4,2,5,1,2,2,12,12,53,3,5,12,11,22,56.6,0.01,1.0,0.0,1.0,0,0,0,0,2015-04-19 17:34:33+00:00
keras,e35f21b71057973bb9f13081d713d19727cbf52f,keras#e35f21b71057973bb9f13081d713d19727cbf52f,2015-04-19T19:34:57+02:00,2,4,1,3,1,0,0,27,6,83,3,3,12,8,384,40.65,0.49,,,,0,0,0,0,2015-04-19 17:34:57+00:00
keras,e074a049205829feb52c7d90f2011519327e56f3,keras#e074a049205829feb52c7d90f2011519327e56f3,2015-04-19T14:27:59-07:00,145,6,8,23,8,23,7,143,151,918,9,17,12,49,1010,274.28,1.56,1.0,0.8333333333333334,0.9649122807017544,0,0,0,0,2015-04-19 21:27:59+00:00
keras,83a01f4a46ee5de1e92b84024f3cc8a3fd6825cd,keras#83a01f4a46ee5de1e92b84024f3cc8a3fd6825cd,2015-04-19T20:53:01-04:00,2,0,1,1,1,1,1,58,2,424,7,7,12,18,0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,2015-04-20 00:53:01+00:00
keras,4f89b0110f0328c4e2af3db4288a0388e78c5a65,keras#4f89b0110f0328c4e2af3db4288a0388e78c5a65,2015-04-20T12:20:34+02:00,1,1,1,1,1,0,0,21,2,19,2,2,12,5,131,31.0,0.2,,,,0,0,0,0,2015-04-20 10:20:34+00:00
keras,bc14d15094ba85b43c22fe7926ba31929c25a382,keras#bc14d15094ba85b43c22fe7926ba31929c25a382,2015-04-20T17:25:32+05:30,46,2,1,2,3,5,5,12,48,84,2,2,13,4,270,51.1,0.53,1.0,0.4705882352941176,0.2941176470588235,-2,0,0,0,2015-04-20 11:55:32+00:00
keras,43206aeb141b938305e7f45ee8d91fa31d51019d,keras#43206aeb141b938305e7f45ee8d91fa31d51019d,2015-04-20T13:36:35-07:00,7,2,1,3,1,0,0,44,9,67,1,1,13,5,62,35.1,0.08,,,,0,0,0,0,2015-04-20 20:36:35+00:00
keras,f143fac5244b8302f729bf35f73947bff3e376c2,keras#f143fac5244b8302f729bf35f73947bff3e376c2,2015-04-20T14:36:25-07:00,1,0,1,1,1,0,0,21,1,20,2,2,13,6,131,31.0,0.2,0.0,0.0,0.0,0,0,0,0,2015-04-20 21:36:25+00:00
keras,f6d6de8922af4b4a157cfc9869bb5501a05966b1,keras#f6d6de8922af4b4a157cfc9869bb5501a05966b1,2015-04-22T01:16:31+03:00,1,0,1,1,1,1,1,59,1,425,8,8,14,19,0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,2015-04-21 22:16:31+00:00
keras,52251f523f6700c50881ebc28edf13913ef0fde5,keras#52251f523f6700c50881ebc28edf13913ef0fde5,2015-04-21T15:22:08-07:00,14,12,1,8,0,0,0,15,26,295,1,1,14,5,13,95.55,0.01,,,,0,0,0,0,2015-04-21 22:22:08+00:00
keras,5d032cbf9ea40d813ea887182a214a5296172aac,keras#5d032cbf9ea40d813ea887182a214a5296172aac,2015-04-22T13:27:03-07:00,1,1,1,1,1,0,0,44,2,69,1,1,14,6,62,35.1,0.08,,,,0,0,0,0,2015-04-22 20:27:03+00:00
keras,6e3ec8ef69bd01e86d2575e9b7d84b35e549e3d8,keras#6e3ec8ef69bd01e86d2575e9b7d84b35e549e3d8,2015-04-22T15:35:16-07:00,122,0,1,1,4,10,10,10,122,122,1,1,14,1,12,86.7,0.01,1.0,1.0,0.4705882352941176,0,0,0,0,2015-04-22 22:35:16+00:00
keras,73bb22469fab9e7875fe1620fff90012542cc9a2,keras#73bb22469fab9e7875fe1620fff90012542cc9a2,2015-04-22T15:39:06-07:00,1,1,1,1,0,0,0,10,2,124,1,1,14,2,12,86.7,0.01,,,,0,0,0,0,2015-04-22 22:39:06+00:00
keras,22012fdecc1deec6827624de1a6f4bf17e416b38,keras#22012fdecc1deec6827624de1a6f4bf17e416b38,2015-04-22T16:34:01-07:00,1,1,1,1,0,0,0,10,2,126,1,1,14,3,12,86.7,0.01,,,,0,0,0,0,2015-04-22 23:34:01+00:00
keras,6cde6df7a5eefec715ed95bf28cee5a53a25035a,keras#6cde6df7a5eefec715ed95bf28cee5a53a25035a,2015-04-22T17:29:34-07:00,73,28,3,29,21,3,8,132,101,702,10,16,14,37,384,40.65,0.49,1.0,0.5952380952380952,0.9285714285714286,0,0,0,0,2015-04-23 00:29:34+00:00
keras,df154aeab8bc8a8e7f306de100363124a8566b74,keras#df154aeab8bc8a8e7f306de100363124a8566b74,2015-04-23T09:46:32-04:00,3,3,2,3,2,0,0,12,6,59,3,6,14,13,22,56.6,0.01,,,,0,0,0,0,2015-04-23 13:46:32+00:00
keras,4ebb8910a45c1dc23a31da236a3600fd9bdc0bee,keras#4ebb8910a45c1dc23a31da236a3600fd9bdc0bee,2015-04-23T09:59:30-04:00,4,4,1,3,2,0,0,23,8,59,2,2,14,5,0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,2015-04-23 13:59:30+00:00
keras,a8dab51eeb80371087335fa581631808ca1b8022,keras#a8dab51eeb80371087335fa581631808ca1b8022,2015-04-23T11:30:10-07:00,7,34,1,6,10,-8,0,34,41,206,4,4,14,11,384,40.65,0.49,0.0,0.0,0.0,0,0,0,0,2015-04-23 18:30:10+00:00
keras,babc0b9dd873de40ba459027a27865c330b4f58b,keras#babc0b9dd873de40ba459027a27865c330b4f58b,2015-04-23T11:36:26-07:00,35,0,2,2,8,8,5,8,35,35,1,2,14,2,125,61.309999999999995,0.11,1.0,1.0,1.0,0,0,0,0,2015-04-23 18:36:26+00:00
keras,b91c1bc629a58f0f575126a7e228febcd1f77404,keras#b91c1bc629a58f0f575126a7e228febcd1f77404,2015-04-23T16:36:44-04:00,1,2,1,1,1,0,0,6,3,23,2,2,14,3,83,50.69,0.07,0.0,0.0,0.0,0,0,0,0,2015-04-23 20:36:44+00:00
keras,ba36814de79e20daee9776e08e9a7ded0f891191,keras#ba36814de79e20daee9776e08e9a7ded0f891191,2015-04-24T08:48:02-04:00,3,1,1,2,2,0,0,6,4,27,2,2,14,4,83,50.69,0.07,1.0,1.0,1.0,0,0,0,0,2015-04-24 12:48:02+00:00
keras,e172e12182868f70d39ff27b307663d6fe9422e1,keras#e172e12182868f70d39ff27b307663d6fe9422e1,2015-04-24T22:35:09+04:30,1,1,1,1,1,1,1,11,2,128,2,2,15,4,12,86.7,0.01,,,,0,0,0,0,2015-04-24 18:05:09+00:00
keras,d8ddaffb0b9b971d50249c8f8e8879a09e840f57,keras#d8ddaffb0b9b971d50249c8f8e8879a09e840f57,2015-04-26T22:19:43-07:00,1,1,1,2,0,0,0,0,2,60,3,3,15,8,107,74.29,0.02,,,,-1,0,0,0,2015-04-27 05:19:43+00:00
keras,b0cbed3f2d8bbc31cbb20508c5c7c8be4b1326ab,keras#b0cbed3f2d8bbc31cbb20508c5c7c8be4b1326ab,2015-04-27T14:06:42-07:00,7,7,3,7,12,-5,0,68,14,367,5,7,15,23,906,146.71,1.48,,,,0,0,0,0,2015-04-27 21:06:42+00:00
keras,c53c15dbd007480100920b692782e28f6f23c86f,keras#c53c15dbd007480100920b692782e28f6f23c86f,2015-04-27T14:07:29-07:00,4,20,2,7,1,0,0,44,24,235,2,3,15,14,83,111.98,0.09,,,,0,0,0,0,2015-04-27 21:07:29+00:00
